Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code
6333,CA-2014-167927,20-01-2014,26-01-2014,Standard Class,XP-21865,Xylona Preis,Consumer,United States,Westland,Michigan,48185
6334,CA-2014-167927,20-01-2014,26-01-2014,Standard Class,XP-21865,Xylona Preis,Consumer,United States,Westland,Michigan,48185
6335,CA-2014-133305,11-07-2014,15-07-2014,Standard Class,MH-17455,Mark Hamilton,Consumer,United States,New York City,New York,10011
6336,CA-2014-133305,11-07-2014,15-07-2014,Standard Class,MH-17455,Mark Hamilton,Consumer,United States,New York City,New York,10011
6337,CA-2016-165995,30-08-2016,06-09-2016,Standard Class,BG-11740,Bruce Geld,Consumer,United States,Los Angeles,California,90008
6338,CA-2016-165995,30-08-2016,06-09-2016,Standard Class,BG-11740,Bruce Geld,Consumer,United States,Los Angeles,California,90008
6339,CA-2017-143112,05-10-2017,09-10-2017,Standard Class,TS-21370,Todd Sumrall,Corporate,United States,New York City,New York,10035
6340,CA-2017-143112,05-10-2017,09-10-2017,Standard Class,TS-21370,Todd Sumrall,Corporate,United States,New York City,New York,10035
6341,CA-2017-143112,05-10-2017,09-10-2017,Standard Class,TS-21370,Todd Sumrall,Corporate,United States,New York City,New York,10035
6342,US-2017-105830,31-12-2016,02-01-2017,First Class,DB-13660,Duane Benoit,Consumer,United States,Lancaster,Ohio,43130
6343,CA-2015-146255,07-03-2015,10-03-2015,First Class,EM-14140,Eugene Moren,Home Office,United States,Newark,Delaware,19711
6344,CA-2015-146255,07-03-2015,10-03-2015,First Class,EM-14140,Eugene Moren,Home Office,United States,Newark,Delaware,19711
6345,CA-2015-146255,07-03-2015,10-03-2015,First Class,EM-14140,Eugene Moren,Home Office,United States,Newark,Delaware,19711
6346,CA-2015-146255,07-03-2015,10-03-2015,First Class,EM-14140,Eugene Moren,Home Office,United States,Newark,Delaware,19711
6347,CA-2017-104822,20-10-2017,20-10-2017,Same Day,RB-19465,Rick Bensley,Home Office,United States,New York City,New York,10024
6348,CA-2015-104486,01-05-2015,06-05-2015,Standard Class,PO-18850,Patrick O'Brill,Consumer,United States,San Francisco,California,94109
6349,CA-2015-104486,01-05-2015,06-05-2015,Standard Class,PO-18850,Patrick O'Brill,Consumer,United States,San Francisco,California,94109
6350,CA-2015-104486,01-05-2015,06-05-2015,Standard Class,PO-18850,Patrick O'Brill,Consumer,United States,San Francisco,California,94109
6351,CA-2017-161557,03-09-2017,08-09-2017,Standard Class,AG-10900,Arthur Gainer,Consumer,United States,Dallas,Texas,75217
6352,CA-2017-161130,03-11-2017,08-11-2017,Standard Class,BF-11275,Beth Fritzler,Corporate,United States,Miami,Florida,33178
6353,US-2015-161347,13-09-2015,19-09-2015,Standard Class,HG-14845,Harry Greene,Consumer,United States,Philadelphia,Pennsylvania,19120
6354,US-2015-109015,06-09-2015,12-09-2015,Standard Class,BS-11590,Brendan Sweed,Corporate,United States,New York City,New York,10011
6355,US-2015-109015,06-09-2015,12-09-2015,Standard Class,BS-11590,Brendan Sweed,Corporate,United States,New York City,New York,10011
6356,CA-2014-110611,06-10-2014,13-10-2014,Standard Class,JD-16015,Joy Daniels,Consumer,United States,Philadelphia,Pennsylvania,19120
6357,CA-2017-139080,23-01-2017,28-01-2017,Standard Class,CS-12250,Chris Selesnick,Corporate,United States,Seattle,Washington,98103
6358,CA-2017-139080,23-01-2017,28-01-2017,Standard Class,CS-12250,Chris Selesnick,Corporate,United States,Seattle,Washington,98103
6359,CA-2017-139080,23-01-2017,28-01-2017,Standard Class,CS-12250,Chris Selesnick,Corporate,United States,Seattle,Washington,98103
6360,CA-2017-139080,23-01-2017,28-01-2017,Standard Class,CS-12250,Chris Selesnick,Corporate,United States,Seattle,Washington,98103
6361,CA-2015-115693,10-12-2015,15-12-2015,Standard Class,FC-14245,Frank Carlisle,Home Office,United States,Los Angeles,California,90032
6362,US-2014-107993,25-11-2014,30-11-2014,Standard Class,SE-20110,Sanjit Engle,Consumer,United States,Springfield,Oregon,97477
6363,CA-2017-110443,21-11-2017,25-11-2017,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Renton,Washington,98059
6364,CA-2017-110443,21-11-2017,25-11-2017,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Renton,Washington,98059
6365,CA-2017-110443,21-11-2017,25-11-2017,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Renton,Washington,98059
6366,CA-2017-144848,04-04-2017,05-04-2017,First Class,DS-13030,Darrin Sayre,Home Office,United States,New York City,New York,10009
6367,CA-2017-144848,04-04-2017,05-04-2017,First Class,DS-13030,Darrin Sayre,Home Office,United States,New York City,New York,10009
6368,CA-2017-144848,04-04-2017,05-04-2017,First Class,DS-13030,Darrin Sayre,Home Office,United States,New York City,New York,10009
6369,US-2017-147998,19-05-2017,24-05-2017,Standard Class,SA-20830,Sue Ann Reed,Consumer,United States,San Jose,California,95123
6370,CA-2016-103919,03-10-2016,07-10-2016,Standard Class,TP-21565,Tracy Poddar,Corporate,United States,Grand Prairie,Texas,75051
6371,CA-2016-113425,21-11-2016,21-11-2016,Same Day,JK-16120,Julie Kriz,Home Office,United States,New York City,New York,10009
6372,CA-2017-143035,03-10-2017,05-10-2017,Second Class,CC-12430,Chuck Clark,Home Office,United States,New York City,New York,10009
6373,CA-2017-143035,03-10-2017,05-10-2017,Second Class,CC-12430,Chuck Clark,Home Office,United States,New York City,New York,10009
6374,CA-2017-143035,03-10-2017,05-10-2017,Second Class,CC-12430,Chuck Clark,Home Office,United States,New York City,New York,10009
6375,CA-2014-107811,29-04-2014,03-05-2014,Standard Class,LA-16780,Laura Armstrong,Corporate,United States,Memphis,Tennessee,38109
6376,CA-2014-107811,29-04-2014,03-05-2014,Standard Class,LA-16780,Laura Armstrong,Corporate,United States,Memphis,Tennessee,38109
6377,CA-2016-163216,07-10-2016,10-10-2016,First Class,AW-10930,Arthur Wiediger,Home Office,United States,Philadelphia,Pennsylvania,19143
6378,US-2016-116442,15-12-2016,22-12-2016,Standard Class,BP-11230,Benjamin Patterson,Consumer,United States,Los Angeles,California,90004
9444,CA-2017-165904,07-04-2017,11-04-2017,Standard Class,HR-14770,Hallie Redmond,Office Home,United States,Jacksonville,,32216
6380,CA-2017-150623,10-04-2017,14-04-2017,Standard Class,DB-13360,Dennis Bolton,Home Office,United States,Waterbury,Connecticut,6708
6381,US-2014-163797,08-04-2014,13-04-2014,Standard Class,PC-19000,Pauline Chand,Home Office,United States,Chandler,Arizona,85224
6382,CA-2016-127236,29-03-2016,02-04-2016,Standard Class,TB-21595,Troy Blackwell,Consumer,United States,Springfield,Ohio,45503
6383,CA-2016-127236,29-03-2016,02-04-2016,Standard Class,TB-21595,Troy Blackwell,Consumer,United States,Springfield,Ohio,45503
6384,US-2017-104661,15-01-2017,18-01-2017,First Class,TB-21250,Tim Brockman,Consumer,United States,Austin,Texas,78745
6385,US-2017-104661,15-01-2017,18-01-2017,First Class,TB-21250,Tim Brockman,Consumer,United States,Austin,Texas,78745
6386,US-2017-104661,15-01-2017,18-01-2017,First Class,TB-21250,Tim Brockman,Consumer,United States,Austin,Texas,78745
6387,US-2017-104661,15-01-2017,18-01-2017,First Class,TB-21250,Tim Brockman,Consumer,United States,Austin,Texas,78745
6388,CA-2014-134103,30-01-2014,04-02-2014,Standard Class,MV-18190,Mike Vittorini,Consumer,United States,Detroit,Michigan,48234
6389,CA-2014-134103,30-01-2014,04-02-2014,Standard Class,MV-18190,Mike Vittorini,Consumer,United States,Detroit,Michigan,48234
6390,CA-2015-147529,07-02-2015,11-02-2015,Standard Class,DK-12835,Damala Kotsonis,Corporate,United States,Springfield,Virginia,22153
6391,CA-2015-147529,07-02-2015,11-02-2015,Standard Class,DK-12835,Damala Kotsonis,Corporate,United States,Springfield,Virginia,22153
6392,CA-2016-129126,14-12-2016,19-12-2016,Standard Class,PK-19075,Pete Kriz,Consumer,United States,New York City,New York,10011
6393,CA-2016-129126,14-12-2016,19-12-2016,Standard Class,PK-19075,Pete Kriz,Consumer,United States,New York City,New York,10011
6394,CA-2016-129126,14-12-2016,19-12-2016,Standard Class,PK-19075,Pete Kriz,Consumer,United States,New York City,New York,10011
6395,CA-2016-129126,14-12-2016,19-12-2016,Standard Class,PK-19075,Pete Kriz,Consumer,United States,New York City,New York,10011
6396,CA-2016-129126,14-12-2016,19-12-2016,Standard Class,PK-19075,Pete Kriz,Consumer,United States,New York City,New York,10011
6397,CA-2016-129126,14-12-2016,19-12-2016,Standard Class,PK-19075,Pete Kriz,Consumer,United States,New York City,New York,10011
6398,CA-2017-131632,31-10-2017,04-11-2017,Standard Class,AH-10120,Adrian Hane,Home Office,United States,Dallas,Texas,75217
,,,,,,,Office Home,United States,Jacksonville,,32216
6400,CA-2017-151981,06-08-2017,12-08-2017,Standard Class,GM-14455,Gary Mitchum,Home Office,United States,Concord,New Hampshire,3301
6401,CA-2017-151981,06-08-2017,12-08-2017,Standard Class,GM-14455,Gary Mitchum,Home Office,United States,Concord,New Hampshire,3301
6402,CA-2017-125472,30-05-2017,31-05-2017,First Class,BD-11725,Bruce Degenhardt,Consumer,United States,Lafayette,Louisiana,70506
6403,CA-2017-125472,30-05-2017,31-05-2017,First Class,BD-11725,Bruce Degenhardt,Consumer,United States,Lafayette,Louisiana,70506
6404,CA-2017-125472,30-05-2017,31-05-2017,First Class,BD-11725,Bruce Degenhardt,Consumer,United States,Lafayette,Louisiana,70506
6405,CA-2015-156328,30-11-2015,05-12-2015,Standard Class,RM-19375,Raymond Messe,Consumer,United States,Raleigh,North Carolina,27604
6406,CA-2017-154074,31-08-2017,02-09-2017,Second Class,BW-11110,Bart Watters,Corporate,United States,Spokane,Washington,99207
6407,CA-2017-154074,31-08-2017,02-09-2017,Second Class,BW-11110,Bart Watters,Corporate,United States,Spokane,Washington,99207
6408,CA-2017-161774,14-05-2017,15-05-2017,First Class,GT-14710,Greg Tran,Consumer,United States,Houston,Texas,77041
6409,CA-2017-161774,14-05-2017,15-05-2017,First Class,GT-14710,Greg Tran,Consumer,United States,Houston,Texas,77041
6410,CA-2017-161774,14-05-2017,15-05-2017,First Class,GT-14710,Greg Tran,Consumer,United States,Houston,Texas,77041
6411,CA-2017-161774,14-05-2017,15-05-2017,First Class,GT-14710,Greg Tran,Consumer,United States,Houston,Texas,77041
6412,CA-2017-161774,14-05-2017,15-05-2017,First Class,GT-14710,Greg Tran,Consumer,United States,Houston,Texas,77041
6413,CA-2017-151211,17-08-2017,23-08-2017,Standard Class,AH-10120,Adrian Hane,Home Office,United States,Louisville,Kentucky,40214
3388,CA-2017-148404,07-10-2017,11-10-2017,Standard Class,Dp-13240,Dean percer,Home Office,United States,Charlotte,North Carolina,28205
6415,CA-2017-142671,10-11-2017,14-11-2017,Second Class,DR-12940,Daniel Raglin,Home Office,United States,Hollywood,Florida,33021
6416,CA-2017-144750,21-08-2017,21-08-2017,Same Day,DL-13495,Dionis Lloyd,Corporate,United States,Chandler,Arizona,85224
6417,CA-2016-111976,08-03-2016,12-03-2016,Standard Class,BD-11620,Brian DeCherney,Consumer,United States,Philadelphia,Pennsylvania,19120
6418,CA-2016-111976,08-03-2016,12-03-2016,Standard Class,BD-11620,Brian DeCherney,Consumer,United States,Philadelphia,Pennsylvania,19120
6419,CA-2016-140130,31-10-2016,05-11-2016,Standard Class,HW-14935,Helen Wasserman,Corporate,United States,Tulsa,Oklahoma,74133
6420,CA-2016-140130,31-10-2016,05-11-2016,Standard Class,HW-14935,Helen Wasserman,Corporate,United States,Tulsa,Oklahoma,74133
6421,CA-2016-140130,31-10-2016,05-11-2016,Standard Class,HW-14935,Helen Wasserman,Corporate,United States,Tulsa,Oklahoma,74133
6422,CA-2016-140130,31-10-2016,05-11-2016,Standard Class,HW-14935,Helen Wasserman,Corporate,United States,Tulsa,Oklahoma,74133
6423,CA-2014-159121,26-07-2014,01-08-2014,Standard Class,JO-15145,Jack O'Briant,Corporate,United States,Draper,Utah,84020
6424,CA-2015-149650,24-10-2015,27-10-2015,First Class,RD-19660,Robert Dilbeck,Home Office,United States,Oakland,California,94601
6425,CA-2017-115777,19-08-2017,24-08-2017,Standard Class,DO-13645,Doug O'Connell,Consumer,United States,Lawrence,Massachusetts,1841
6426,CA-2016-143714,23-05-2016,27-05-2016,Standard Class,CC-12370,Christopher Conant,Consumer,United States,Philadelphia,Pennsylvania,19120
6427,CA-2016-143714,23-05-2016,27-05-2016,Standard Class,CC-12370,Christopher Conant,Consumer,United States,Philadelphia,Pennsylvania,19120
6428,CA-2016-143714,23-05-2016,27-05-2016,Standard Class,CC-12370,Christopher Conant,Consumer,United States,Philadelphia,Pennsylvania,19120
6429,CA-2016-143714,23-05-2016,27-05-2016,Standard Class,CC-12370,Christopher Conant,Consumer,United States,Philadelphia,Pennsylvania,19120
6430,CA-2014-165764,03-11-2014,07-11-2014,Standard Class,SH-20395,Shahid Hopkins,Consumer,United States,Jacksonville,North Carolina,28540
6431,CA-2014-165764,03-11-2014,07-11-2014,Standard Class,SH-20395,Shahid Hopkins,Consumer,United States,Jacksonville,North Carolina,28540
6432,CA-2014-165764,03-11-2014,07-11-2014,Standard Class,SH-20395,Shahid Hopkins,Consumer,United States,Jacksonville,North Carolina,28540
6433,CA-2014-165764,03-11-2014,07-11-2014,Standard Class,SH-20395,Shahid Hopkins,Consumer,United States,Jacksonville,North Carolina,28540
6434,CA-2015-121405,30-03-2015,04-04-2015,Standard Class,FC-14335,Fred Chung,Corporate,United States,Chicago,Illinois,60610
6435,CA-2015-121405,30-03-2015,04-04-2015,Standard Class,FC-14335,Fred Chung,Corporate,United States,Chicago,Illinois,60610
6436,US-2017-116897,27-05-2017,29-05-2017,First Class,JG-15160,James Galang,Consumer,United States,Pocatello,Idaho,83201
6437,US-2017-116897,27-05-2017,29-05-2017,First Class,JG-15160,James Galang,Consumer,United States,Pocatello,Idaho,83201
6438,US-2017-116897,27-05-2017,29-05-2017,First Class,JG-15160,James Galang,Consumer,United States,Pocatello,Idaho,83201
6439,US-2017-113992,14-12-2017,19-12-2017,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Plano,Texas,75023
6440,CA-2014-166891,04-10-2014,06-10-2014,First Class,CC-12220,Chris Cortes,Consumer,United States,New York City,New York,10024
6441,CA-2016-101161,13-10-2016,20-10-2016,Standard Class,BW-11110,Bart Watters,Corporate,United States,New York City,New York,10024
6442,CA-2016-101161,13-10-2016,20-10-2016,Standard Class,BW-11110,Bart Watters,Corporate,United States,New York City,New York,10024
6443,CA-2016-101161,13-10-2016,20-10-2016,Standard Class,BW-11110,Bart Watters,Corporate,United States,New York City,New York,10024
6444,CA-2016-101161,13-10-2016,20-10-2016,Standard Class,BW-11110,Bart Watters,Corporate,United States,New York City,New York,10024
6445,CA-2016-101161,13-10-2016,20-10-2016,Standard Class,BW-11110,Bart Watters,Corporate,United States,New York City,New York,10024
6446,CA-2015-151785,05-03-2015,10-03-2015,Standard Class,JJ-15445,Jennifer Jackson,Consumer,United States,Chicago,Illinois,60623
6447,US-2017-119816,04-03-2017,06-03-2017,Second Class,TT-21460,Tonja Turnell,Home Office,United States,Houston,Texas,77095
6448,US-2017-119816,04-03-2017,06-03-2017,Second Class,TT-21460,Tonja Turnell,Home Office,United States,Houston,Texas,77095
6449,US-2017-119816,04-03-2017,06-03-2017,Second Class,TT-21460,Tonja Turnell,Home Office,United States,Houston,Texas,77095
6450,CA-2015-156510,25-09-2015,29-09-2015,Standard Class,EH-13990,Erica Hackney,Consumer,United States,Meriden,Connecticut,6450
6451,CA-2015-156510,25-09-2015,29-09-2015,Standard Class,EH-13990,Erica Hackney,Consumer,United States,Meriden,Connecticut,6450
6452,CA-2015-156510,25-09-2015,29-09-2015,Standard Class,EH-13990,Erica Hackney,Consumer,United States,Meriden,Connecticut,6450
6453,US-2015-110261,19-12-2015,23-12-2015,Second Class,PR-18880,Patrick Ryan,Consumer,United States,Glenview,Illinois,60025
6454,CA-2015-125710,08-10-2015,13-10-2015,Standard Class,BT-11680,Brian Thompson,Consumer,United States,Houston,Texas,77036
6455,CA-2017-161102,31-07-2017,03-08-2017,First Class,EC-14050,Erin Creighton,Consumer,United States,San Francisco,California,94110
6456,CA-2017-161102,31-07-2017,03-08-2017,First Class,EC-14050,Erin Creighton,Consumer,United States,San Francisco,California,94110
6457,CA-2014-110065,05-08-2014,11-08-2014,Standard Class,SP-20650,Stephanie Phelps,Corporate,United States,New York City,New York,10009
6458,CA-2014-110065,05-08-2014,11-08-2014,Standard Class,SP-20650,Stephanie Phelps,Corporate,United States,New York City,New York,10009
6459,US-2017-133361,14-05-2017,17-05-2017,First Class,AJ-10780,Anthony Jacobs,Corporate,United States,Baltimore,Maryland,21215
6460,US-2017-133361,14-05-2017,17-05-2017,First Class,AJ-10780,Anthony Jacobs,Corporate,United States,Baltimore,Maryland,21215
6461,US-2017-133361,14-05-2017,17-05-2017,First Class,AJ-10780,Anthony Jacobs,Corporate,United States,Baltimore,Maryland,21215
6462,US-2017-133361,14-05-2017,17-05-2017,First Class,AJ-10780,Anthony Jacobs,Corporate,United States,Baltimore,Maryland,21215
6463,US-2017-133361,14-05-2017,17-05-2017,First Class,AJ-10780,Anthony Jacobs,Corporate,United States,Baltimore,Maryland,21215
6464,US-2017-133361,14-05-2017,17-05-2017,First Class,AJ-10780,Anthony Jacobs,Corporate,United States,Baltimore,Maryland,21215
6465,US-2016-155404,22-09-2016,28-09-2016,Standard Class,AS-10630,Ann Steele,Home Office,United States,Louisville,Kentucky,40214
6466,CA-2015-114503,13-11-2015,17-11-2015,Standard Class,AA-10375,Allen Armold,Consumer,United States,Lebanon,Tennessee,37087
6467,CA-2017-153080,22-05-2017,25-05-2017,Second Class,EH-13945,Eric Hoffmann,Consumer,United States,Los Angeles,California,90008
6468,CA-2016-163804,02-12-2016,08-12-2016,Standard Class,DB-13270,Deborah Brumfield,Home Office,United States,Providence,Rhode Island,2908
3332,CA-2017-122595,14-12-2017,20-12-2017,Standard Class,GM-14455,Gary Mitchum,Home Office,United States,Chicago,Illinois,60653
6470,CA-2016-163804,02-12-2016,08-12-2016,Standard Class,DB-13270,Deborah Brumfield,Home Office,United States,Providence,Rhode Island,2908
6287,CA-2016-121020,24-10-2016,31-10-2016,Standard Class,CG-12040,Catherine Glotzbach,Office Home,United States,Lebanon,,37087
2590,CA-2016-137729,05-05-2016,09-05-2016,Standard Class,BF-11005,Barry Franz,Home Office,United States,Los Angeles,California,90004
6473,CA-2014-151897,06-06-2014,10-06-2014,Standard Class,VT-21700,Valerie Takahito,Home Office,United States,Houston,Texas,77070
6474,CA-2016-113292,18-03-2016,20-03-2016,Second Class,DB-13060,Dave Brooks,Consumer,United States,Columbia,Tennessee,38401
6475,CA-2014-149524,14-01-2014,15-01-2014,First Class,BS-11590,Brendan Sweed,Corporate,United States,Philadelphia,Pennsylvania,19140
